order_id,customer_id,order_date,promised_delivery_time,actual_delivery_time,order_total,payment_method,delivery_partner_id,store_id,delivery_gap_in_minutes,gap_between_promised_actual_time,delivery_gap_flag,order_year,order_month,order_week,order_day,order_weekly_period,order_hour
2948696008,51872499,2024-04-10 10:05:48,2024-04-10 10:22:48,2024-04-10 10:19:48,3103.41,cash,89164,843,14.0,3.0,slightly late,2024,4,15,Wed,2024-04-08/2024-04-14,10
6839692624,64497538,2023-11-19 01:53:50,2023-11-19 02:10:50,2023-11-19 02:35:50,4464.84,cash,44627,1835,42.0,-25.0,concerningly late,2023,11,46,Sun,2023-11-13/2023-11-19,1
5770951298,75510747,2023-10-02 18:09:57,2023-10-02 18:23:57,2023-10-02 18:21:57,957.11,upi,4946,8044,12.0,2.0,slightly late,2023,10,40,Mon,2023-10-02/2023-10-08,18
5084771819,6344345,2024-08-29 21:54:24,2024-08-29 22:05:24,2024-08-29 22:18:24,1207.68,cash,66403,5500,24.0,-13.0,very late,2024,8,35,Thu,2024-08-26/2024-09-01,21
422403644,56548063,2023-05-27 23:26:14,2023-05-27 23:46:14,2023-05-27 23:54:14,2331.5,upi,23782,4684,28.0,-8.0,very late,2023,5,21,Sat,2023-05-22/2023-05-28,23
7176758896,18394558,2023-07-13 12:50:53,2023-07-13 13:00:53,2023-07-13 13:01:53,2640.24,cash,75492,2866,11.0,-1.0,slightly late,2023,7,28,Thu,2023-07-10/2023-07-16,12
8252905093,42589311,2024-04-21 23:13:31,2024-04-21 23:29:31,2024-04-21 23:30:31,2315.77,card,40596,7934,17.0,-1.0,slightly late,2024,4,16,Sun,2024-04-15/2024-04-21,23
1488561572,75928073,2024-08-27 08:18:40,2024-08-27 08:32:40,2024-08-27 08:31:40,4053.52,cash,31495,3970,13.0,1.0,slightly late,2024,8,35,Tue,2024-08-26/2024-09-01,8
6212984517,72702075,2024-03-16 21:47:29,2024-03-16 22:05:29,2024-03-16 22:03:29,1388.01,upi,15665,6591,16.0,2.0,slightly late,2024,3,11,Sat,2024-03-11/2024-03-17,21
6309784337,26250082,2024-05-06 17:37:10,2024-05-06 17:53:10,2024-05-06 17:53:10,1905.92,card,23009,396,16.0,0.0,slightly late,2024,5,19,Mon,2024-05-06/2024-05-12,17
4613890018,53538932,2023-10-24 12:43:17,2023-10-24 13:00:17,2023-10-24 13:00:17,1545.79,wallet,82638,8307,17.0,0.0,slightly late,2023,10,43,Tue,2023-10-23/2023-10-29,12
3429728472,64017365,2023-03-31 08:31:30,2023-03-31 08:48:30,2023-03-31 08:57:30,4138.27,cash,77476,2104,26.0,-9.0,very late,2023,3,13,Fri,2023-03-27/2023-04-02,8
267738904,63368244,2023-10-24 23:10:36,2023-10-24 23:24:36,2023-10-24 23:38:36,3596.07,card,73022,8030,28.0,-14.0,very late,2023,10,43,Tue,2023-10-23/2023-10-29,23
3850416839,57081917,2024-07-01 02:05:28,2024-07-01 02:23:28,2024-07-01 02:36:28,5490.94,upi,32659,8131,31.0,-13.0,very late,2024,7,27,Mon,2024-07-01/2024-07-07,2
3412702479,86479284,2023-12-24 07:32:20,2023-12-24 07:46:20,2023-12-24 07:51:20,2344.83,cash,35140,2577,19.0,-5.0,slightly late,2023,12,51,Sun,2023-12-18/2023-12-24,7
2016183232,44928499,2023-07-19 04:15:07,2023-07-19 04:35:07,2023-07-19 04:46:07,1934.43,card,38755,5767,31.0,-11.0,very late,2023,7,29,Wed,2023-07-17/2023-07-23,4
3810280204,84361534,2023-10-26 17:52:28,2023-10-26 18:06:28,2023-10-26 18:10:28,2956.37,wallet,70290,480,18.0,-4.0,slightly late,2023,10,43,Thu,2023-10-23/2023-10-29,17
2416767295,767523,2024-07-05 03:36:54,2024-07-05 03:50:54,2024-07-05 03:59:54,2358.76,card,28144,39,23.0,-9.0,very late,2024,7,27,Fri,2024-07-01/2024-07-07,3
2283439407,46623192,2023-07-14 02:18:09,2023-07-14 02:28:09,2023-07-14 02:32:09,1216.8,upi,58922,2848,14.0,-4.0,slightly late,2023,7,28,Fri,2023-07-10/2023-07-16,2
4328802292,9738801,2023-06-14 19:43:21,2023-06-14 19:57:21,2023-06-14 20:15:21,1926.12,cash,66985,1268,32.0,-18.0,very late,2023,6,24,Wed,2023-06-12/2023-06-18,19
7072715691,74195536,2023-12-25 19:14:20,2023-12-25 19:28:20,2023-12-25 19:29:20,2120.77,cash,82046,3755,15.0,-1.0,slightly late,2023,12,52,Mon,2023-12-25/2023-12-31,19
5640741373,90298394,2024-05-10 06:46:20,2024-05-10 06:57:20,2024-05-10 06:57:20,765.76,card,20090,3383,11.0,0.0,slightly late,2024,5,19,Fri,2024-05-06/2024-05-12,6
6931094066,17159117,2023-11-15 21:59:17,2023-11-15 22:18:17,2023-11-15 22:14:17,2802.27,card,66225,7331,15.0,4.0,slightly late,2023,11,46,Wed,2023-11-13/2023-11-19,21
3417088709,62629494,2024-05-30 17:24:44,2024-05-30 17:37:44,2024-05-30 17:58:44,912.29,upi,63738,2101,34.0,-21.0,very late,2024,5,22,Thu,2024-05-27/2024-06-02,17
4424404315,9274874,2023-07-16 07:24:04,2023-07-16 07:36:04,2023-07-16 07:40:04,494.48,wallet,8506,1950,16.0,-4.0,slightly late,2023,7,28,Sun,2023-07-10/2023-07-16,7
2444087306,56250563,2023-07-28 08:25:29,2023-07-28 08:35:29,2023-07-28 08:37:29,2440.73,wallet,75692,5429,12.0,-2.0,slightly late,2023,7,30,Fri,2023-07-24/2023-07-30,8
486085268,51040116,2023-12-11 19:39:16,2023-12-11 19:51:16,2023-12-11 19:56:16,4749.99,upi,90390,4690,17.0,-5.0,slightly late,2023,12,50,Mon,2023-12-11/2023-12-17,19
1731312620,49795571,2023-05-08 20:32:00,2023-05-08 20:42:00,2023-05-08 20:41:00,843.21,wallet,75316,1309,9.0,1.0,on time,2023,5,19,Mon,2023-05-08/2023-05-14,20
6475582506,82529927,2023-09-23 04:50:27,2023-09-23 05:01:27,2023-09-23 05:05:27,3895.25,wallet,52304,2425,15.0,-4.0,slightly late,2023,9,38,Sat,2023-09-18/2023-09-24,4
1868581378,93198324,2024-03-29 18:27:14,2024-03-29 18:43:14,2024-03-29 18:47:14,2065.81,card,38861,6383,20.0,-4.0,very late,2024,3,13,Fri,2024-03-25/2024-03-31,18
8884235937,20298398,2024-08-09 11:51:55,2024-08-09 12:01:55,2024-08-09 12:09:55,1655.6,upi,81977,8826,18.0,-8.0,slightly late,2024,8,32,Fri,2024-08-05/2024-08-11,11
4590662628,87200291,2024-01-10 11:48:31,2024-01-10 12:02:31,2024-01-10 12:17:31,3148.95,cash,18200,5462,29.0,-15.0,very late,2024,1,2,Wed,2024-01-08/2024-01-14,11
992302540,32203588,2023-11-26 21:32:11,2023-11-26 21:51:11,2023-11-26 21:54:11,198.72,wallet,12863,956,22.0,-3.0,very late,2023,11,47,Sun,2023-11-20/2023-11-26,21
7169974633,59110513,2024-10-16 16:03:22,2024-10-16 16:22:22,2024-10-16 16:21:22,2475.21,upi,69861,4905,18.0,1.0,slightly late,2024,10,42,Wed,2024-10-14/2024-10-20,16
6703651257,93198324,2024-01-17 01:26:31,2024-01-17 01:43:31,2024-01-17 01:46:31,727.87,card,4285,5882,20.0,-3.0,very late,2024,1,3,Wed,2024-01-15/2024-01-21,1
7180810221,20940403,2023-09-10 16:44:46,2023-09-10 16:58:46,2023-09-10 17:07:46,657.8,cash,59848,754,23.0,-9.0,very late,2023,9,36,Sun,2023-09-04/2023-09-10,16
7875587578,60967677,2024-07-15 08:47:10,2024-07-15 08:59:10,2024-07-15 09:09:10,3351.74,card,40025,6554,22.0,-10.0,very late,2024,7,29,Mon,2024-07-15/2024-07-21,8
2578671497,76218218,2024-01-25 00:04:47,2024-01-25 00:16:47,2024-01-25 00:21:47,3603.94,card,64618,4306,17.0,-5.0,slightly late,2024,1,4,Thu,2024-01-22/2024-01-28,0
6284350691,57207678,2024-06-20 01:00:52,2024-06-20 01:13:52,2024-06-20 01:13:52,726.41,wallet,9053,9366,13.0,0.0,slightly late,2024,6,25,Thu,2024-06-17/2024-06-23,1
5383261788,34588087,2023-10-18 21:18:10,2023-10-18 21:34:10,2023-10-18 21:30:10,3375.86,wallet,94840,856,12.0,4.0,slightly late,2023,10,42,Wed,2023-10-16/2023-10-22,21
6590867973,56441247,2023-11-20 08:37:18,2023-11-20 08:55:18,2023-11-20 08:54:18,1848.22,upi,23582,5770,17.0,1.0,slightly late,2023,11,47,Mon,2023-11-20/2023-11-26,8
8787105023,81822935,2024-05-07 22:54:29,2024-05-07 23:09:29,2024-05-07 23:12:29,1443.64,wallet,54795,2951,18.0,-3.0,slightly late,2024,5,19,Tue,2024-05-06/2024-05-12,22
1402916311,14275043,2024-04-23 12:52:28,2024-04-23 13:05:28,2024-04-23 13:09:28,4553.36,card,57649,178,17.0,-4.0,slightly late,2024,4,17,Tue,2024-04-22/2024-04-28,12
9715205272,52409516,2024-10-21 21:55:22,2024-10-21 22:09:22,2024-10-21 22:11:22,1189.17,upi,21783,7087,16.0,-2.0,slightly late,2024,10,43,Mon,2024-10-21/2024-10-27,21
3946852375,96253172,2024-07-04 12:26:55,2024-07-04 12:45:55,2024-07-04 12:45:55,150.99,cash,92389,9580,19.0,0.0,slightly late,2024,7,27,Thu,2024-07-01/2024-07-07,12
3367039425,86050297,2024-03-10 03:46:29,2024-03-10 03:58:29,2024-03-10 04:00:29,703.11,upi,72408,9069,14.0,-2.0,slightly late,2024,3,10,Sun,2024-03-04/2024-03-10,3
687711388,52757321,2024-02-02 10:13:42,2024-02-02 10:28:42,2024-02-02 10:40:42,1385.43,card,44884,3910,27.0,-12.0,very late,2024,2,5,Fri,2024-01-29/2024-02-04,10
647012431,34281470,2024-06-16 13:11:54,2024-06-16 13:27:54,2024-06-16 13:45:54,3706.1,card,94183,9989,34.0,-18.0,very late,2024,6,24,Sun,2024-06-10/2024-06-16,13
7143278295,50557979,2024-02-13 15:28:08,2024-02-13 15:39:08,2024-02-13 15:35:08,1597.11,upi,89680,7182,7.0,4.0,on time,2024,2,7,Tue,2024-02-12/2024-02-18,15
9736844695,31978160,2024-04-09 20:00:46,2024-04-09 20:18:46,2024-04-09 20:13:46,1608.11,cash,87624,3487,13.0,5.0,slightly late,2024,4,15,Tue,2024-04-08/2024-04-14,20
5933289680,5751638,2023-12-07 04:30:24,2023-12-07 04:49:24,2023-12-07 05:09:24,2950.6,wallet,1722,9869,39.0,-20.0,very late,2023,12,49,Thu,2023-12-04/2023-12-10,4
9494303116,98858383,2024-07-21 10:44:40,2024-07-21 11:04:40,2024-07-21 11:09:40,1538.49,card,12071,6262,25.0,-5.0,very late,2024,7,29,Sun,2024-07-15/2024-07-21,10
9337878102,9987182,2023-05-16 03:51:12,2023-05-16 04:09:12,2023-05-16 04:05:12,3119.18,wallet,15234,4435,14.0,4.0,slightly late,2023,5,20,Tue,2023-05-15/2023-05-21,3
6872621077,77128325,2023-09-14 18:19:29,2023-09-14 18:29:29,2023-09-14 18:24:29,3611.43,wallet,42244,847,5.0,5.0,on time,2023,9,37,Thu,2023-09-11/2023-09-17,18
7330237253,28428852,2023-12-07 12:22:17,2023-12-07 12:38:17,2023-12-07 12:37:17,869.86,upi,18688,3099,15.0,1.0,slightly late,2023,12,49,Thu,2023-12-04/2023-12-10,12
7942616242,33685414,2023-09-30 08:07:45,2023-09-30 08:27:45,2023-09-30 08:52:45,1116.0,wallet,76694,5368,45.0,-25.0,concerningly late,2023,9,39,Sat,2023-09-25/2023-10-01,8
238520071,77320193,2024-02-20 05:25:38,2024-02-20 05:44:38,2024-02-20 05:47:38,852.02,cash,91088,1203,22.0,-3.0,very late,2024,2,8,Tue,2024-02-19/2024-02-25,5
5812379362,46504355,2023-08-05 10:51:03,2023-08-05 11:05:03,2023-08-05 11:01:03,3865.78,wallet,68969,544,10.0,4.0,slightly late,2023,8,31,Sat,2023-07-31/2023-08-06,10
2616623847,49915498,2024-01-19 19:08:25,2024-01-19 19:22:25,2024-01-19 19:37:25,3928.0,cash,43649,9330,29.0,-15.0,very late,2024,1,3,Fri,2024-01-15/2024-01-21,19
2040854480,40392019,2023-12-10 00:09:16,2023-12-10 00:22:16,2023-12-10 00:47:16,946.86,wallet,11814,4573,38.0,-25.0,very late,2023,12,49,Sun,2023-12-04/2023-12-10,0
5456484560,62600289,2024-09-26 01:56:49,2024-09-26 02:10:49,2024-09-26 02:35:49,1630.68,upi,32681,5000,39.0,-25.0,very late,2024,9,39,Thu,2024-09-23/2024-09-29,1
883309006,71229024,2024-04-09 08:12:20,2024-04-09 08:22:20,2024-04-09 08:30:20,1427.84,cash,23074,5405,18.0,-8.0,slightly late,2024,4,15,Tue,2024-04-08/2024-04-14,8
6528341992,64497538,2024-01-29 03:28:43,2024-01-29 03:43:43,2024-01-29 03:54:43,2360.73,wallet,50910,7253,26.0,-11.0,very late,2024,1,5,Mon,2024-01-29/2024-02-04,3
3263203775,44888581,2024-09-28 15:27:48,2024-09-28 15:37:48,2024-09-28 15:36:48,826.28,upi,38308,9171,9.0,1.0,on time,2024,9,39,Sat,2024-09-23/2024-09-29,15
3660010934,83577942,2024-01-31 15:31:03,2024-01-31 15:44:03,2024-01-31 15:49:03,787.4,wallet,17404,4956,18.0,-5.0,slightly late,2024,1,5,Wed,2024-01-29/2024-02-04,15
7944885043,1683786,2024-05-26 08:18:38,2024-05-26 08:31:38,2024-05-26 08:29:38,4410.72,card,16741,8470,11.0,2.0,slightly late,2024,5,21,Sun,2024-05-20/2024-05-26,8
2506369831,1529180,2023-06-16 13:05:30,2023-06-16 13:22:30,2023-06-16 13:35:30,255.35,upi,62473,7950,30.0,-13.0,very late,2023,6,24,Fri,2023-06-12/2023-06-18,13
697061213,91196901,2023-03-25 09:41:55,2023-03-25 09:52:55,2023-03-25 09:55:55,4473.11,card,80729,1451,14.0,-3.0,slightly late,2023,3,12,Sat,2023-03-20/2023-03-26,9
7079057004,1507408,2023-09-30 08:52:45,2023-09-30 09:10:45,2023-09-30 09:32:45,1946.09,card,16501,3954,40.0,-22.0,unknown timing,2023,9,39,Sat,2023-09-25/2023-10-01,8
1556153632,67215939,2024-05-04 08:35:19,2024-05-04 08:54:19,2024-05-04 09:03:19,1277.85,wallet,45137,1393,28.0,-9.0,very late,2024,5,18,Sat,2024-04-29/2024-05-05,8
2161235338,38902882,2024-04-12 15:00:38,2024-04-12 15:12:38,2024-04-12 15:21:38,4431.77,wallet,96206,240,21.0,-9.0,very late,2024,4,15,Fri,2024-04-08/2024-04-14,15
1247978468,97484394,2024-07-19 01:53:39,2024-07-19 02:13:39,2024-07-19 02:12:39,1662.15,upi,30662,4045,19.0,1.0,slightly late,2024,7,29,Fri,2024-07-15/2024-07-21,1
5437627061,58505903,2024-08-22 02:04:33,2024-08-22 02:15:33,2024-08-22 02:16:33,910.19,upi,39894,5851,12.0,-1.0,slightly late,2024,8,34,Thu,2024-08-19/2024-08-25,2
9091960039,13455530,2024-02-11 09:54:55,2024-02-11 10:04:55,2024-02-11 10:04:55,1349.36,card,51540,68,10.0,0.0,slightly late,2024,2,6,Sun,2024-02-05/2024-02-11,9
619198317,81906973,2023-11-20 16:57:35,2023-11-20 17:16:35,2023-11-20 17:11:35,4216.63,upi,83654,669,14.0,5.0,slightly late,2023,11,47,Mon,2023-11-20/2023-11-26,16
9833179291,90372221,2023-05-04 18:32:00,2023-05-04 18:52:00,2023-05-04 18:48:00,483.05,upi,97223,1456,16.0,4.0,slightly late,2023,5,18,Thu,2023-05-01/2023-05-07,18
4148760273,93122847,2024-05-22 01:40:57,2024-05-22 01:55:57,2024-05-22 01:58:57,994.97,upi,55805,8302,18.0,-3.0,slightly late,2024,5,21,Wed,2024-05-20/2024-05-26,1
7206041763,74694186,2023-05-30 19:17:37,2023-05-30 19:35:37,2023-05-30 19:37:37,162.67,card,1128,279,20.0,-2.0,very late,2023,5,22,Tue,2023-05-29/2023-06-04,19
690097648,2684440,2023-12-27 20:11:22,2023-12-27 20:30:22,2023-12-27 20:40:22,3471.29,cash,92460,8700,29.0,-10.0,very late,2023,12,52,Wed,2023-12-25/2023-12-31,20
4197061567,52757321,2024-02-04 03:20:32,2024-02-04 03:31:32,2024-02-04 03:33:32,3685.3,upi,48139,9189,13.0,-2.0,slightly late,2024,2,5,Sun,2024-01-29/2024-02-04,3
2009394836,55056284,2023-10-24 22:11:10,2023-10-24 22:25:10,2023-10-24 22:23:10,1159.53,upi,71878,5861,12.0,2.0,slightly late,2023,10,43,Tue,2023-10-23/2023-10-29,22
277502363,88203688,2023-12-28 13:54:57,2023-12-28 14:04:57,2023-12-28 14:09:57,2682.72,card,18055,9608,15.0,-5.0,slightly late,2023,12,52,Thu,2023-12-25/2023-12-31,13
4356959622,38709137,2024-01-16 07:41:08,2024-01-16 07:56:08,2024-01-16 07:51:08,2128.54,cash,94308,7148,10.0,5.0,slightly late,2024,1,3,Tue,2024-01-15/2024-01-21,7
174306009,87457446,2024-08-09 00:24:44,2024-08-09 00:35:44,2024-08-09 01:02:44,2424.07,upi,35598,626,38.0,-27.0,very late,2024,8,32,Fri,2024-08-05/2024-08-11,0
9582674091,34237583,2024-08-16 11:20:21,2024-08-16 11:39:21,2024-08-16 12:01:21,951.43,upi,16055,7480,41.0,-22.0,concerningly late,2024,8,33,Fri,2024-08-12/2024-08-18,11
8675579025,44409533,2024-07-06 11:59:17,2024-07-06 12:15:17,2024-07-06 12:17:17,2636.86,card,13158,6920,18.0,-2.0,slightly late,2024,7,27,Sat,2024-07-01/2024-07-07,11
5195999941,52757321,2024-07-19 18:51:00,2024-07-19 19:07:00,2024-07-19 19:21:00,2298.98,card,12987,4056,30.0,-14.0,very late,2024,7,29,Fri,2024-07-15/2024-07-21,18
5210007923,97507853,2024-10-01 05:12:34,2024-10-01 05:24:34,2024-10-01 05:25:34,1278.93,cash,94672,527,13.0,-1.0,slightly late,2024,10,40,Tue,2024-09-30/2024-10-06,5
6595771960,45700473,2023-04-05 03:22:22,2023-04-05 03:36:22,2023-04-05 03:40:22,4251.75,cash,72175,9505,18.0,-4.0,slightly late,2023,4,14,Wed,2023-04-03/2023-04-09,3
4247338382,34853377,2023-12-05 02:01:24,2023-12-05 02:11:24,2023-12-05 02:40:24,989.88,cash,85815,5115,39.0,-29.0,very late,2023,12,49,Tue,2023-12-04/2023-12-10,2
819143326,88324928,2024-01-10 19:18:29,2024-01-10 19:34:29,2024-01-10 19:39:29,3284.6,cash,73801,9159,21.0,-5.0,very late,2024,1,2,Wed,2024-01-08/2024-01-14,19
3830844750,23996221,2023-08-06 15:56:31,2023-08-06 16:07:31,2023-08-06 16:04:31,1663.27,upi,95930,3176,8.0,3.0,on time,2023,8,31,Sun,2023-07-31/2023-08-06,15
1687314172,82425179,2024-03-13 18:42:43,2024-03-13 19:00:43,2024-03-13 19:03:43,3835.73,cash,86120,9557,21.0,-3.0,very late,2024,3,11,Wed,2024-03-11/2024-03-17,18
6756007265,80850753,2023-07-27 18:19:10,2023-07-27 18:37:10,2023-07-27 18:42:10,1848.13,wallet,48609,7440,23.0,-5.0,very late,2023,7,30,Thu,2023-07-24/2023-07-30,18
489762747,19482392,2024-09-27 16:36:39,2024-09-27 16:52:39,2024-09-27 17:18:39,766.2,card,93825,5112,42.0,-26.0,concerningly late,2024,9,39,Fri,2024-09-23/2024-09-29,16
7509195875,42723554,2023-11-26 19:55:46,2023-11-26 20:11:46,2023-11-26 20:14:46,4237.4,card,96839,3895,19.0,-3.0,slightly late,2023,11,47,Sun,2023-11-20/2023-11-26,19
2370917070,5763963,2023-07-25 05:54:42,2023-07-25 06:11:42,2023-07-25 06:16:42,2639.9,card,13883,1591,22.0,-5.0,very late,2023,7,30,Tue,2023-07-24/2023-07-30,5
2055388266,119099,2023-06-23 06:31:41,2023-06-23 06:41:41,2023-06-23 06:49:41,3722.37,upi,80608,4452,18.0,-8.0,slightly late,2023,6,25,Fri,2023-06-19/2023-06-25,6
8969304162,43052303,2023-10-12 14:44:50,2023-10-12 15:03:50,2023-10-12 15:02:50,1264.98,wallet,67811,5918,18.0,1.0,slightly late,2023,10,41,Thu,2023-10-09/2023-10-15,14
5412674107,88111697,2024-10-06 21:41:05,2024-10-06 22:00:05,2024-10-06 22:02:05,2646.85,cash,15617,6627,21.0,-2.0,very late,2024,10,40,Sun,2024-09-30/2024-10-06,21
1536516619,15631726,2023-11-25 07:50:28,2023-11-25 08:10:28,2023-11-25 08:15:28,3466.59,wallet,44378,7699,25.0,-5.0,very late,2023,11,47,Sat,2023-11-20/2023-11-26,7
3858907413,89910157,2023-07-27 18:31:30,2023-07-27 18:45:30,2023-07-27 18:45:30,3427.43,cash,29907,6852,14.0,0.0,slightly late,2023,7,30,Thu,2023-07-24/2023-07-30,18
4976389251,79478655,2023-09-05 10:02:35,2023-09-05 10:13:35,2023-09-05 10:08:35,1146.95,card,89142,2957,6.0,5.0,on time,2023,9,36,Tue,2023-09-04/2023-09-10,10
2218319201,40587811,2024-11-01 02:59:02,2024-11-01 03:12:02,2024-11-01 03:11:02,1216.48,wallet,957,4034,12.0,1.0,slightly late,2024,11,44,Fri,2024-10-28/2024-11-03,2
6729422433,68159723,2023-07-19 13:45:45,2023-07-19 13:55:45,2023-07-19 14:01:45,3405.78,upi,99898,2847,16.0,-6.0,slightly late,2023,7,29,Wed,2023-07-17/2023-07-23,13
1354097448,98687927,2023-06-21 17:33:21,2023-06-21 17:53:21,2023-06-21 17:55:21,3401.69,card,10089,4903,22.0,-2.0,very late,2023,6,25,Wed,2023-06-19/2023-06-25,17
8952275304,81174361,2024-08-31 08:12:32,2024-08-31 08:22:32,2024-08-31 08:22:32,2474.23,cash,95373,2943,10.0,0.0,slightly late,2024,8,35,Sat,2024-08-26/2024-09-01,8
436603801,54619715,2023-12-28 09:54:53,2023-12-28 10:14:53,2023-12-28 10:11:53,838.89,cash,64535,6877,17.0,3.0,slightly late,2023,12,52,Thu,2023-12-25/2023-12-31,9
5273875984,9278983,2023-05-31 03:32:44,2023-05-31 03:45:44,2023-05-31 03:59:44,2682.38,cash,60888,9153,27.0,-14.0,very late,2023,5,22,Wed,2023-05-29/2023-06-04,3
9290203003,21573815,2024-04-01 12:19:55,2024-04-01 12:31:55,2024-04-01 12:36:55,2133.39,cash,44829,4658,17.0,-5.0,slightly late,2024,4,14,Mon,2024-04-01/2024-04-07,12
6240982373,91243571,2023-04-26 03:12:48,2023-04-26 03:27:48,2023-04-26 03:24:48,3393.08,cash,16774,8894,12.0,3.0,slightly late,2023,4,17,Wed,2023-04-24/2023-04-30,3
2718348206,5763963,2023-11-08 10:22:06,2023-11-08 10:37:06,2023-11-08 10:33:06,632.43,upi,66580,4202,11.0,4.0,slightly late,2023,11,45,Wed,2023-11-06/2023-11-12,10
4903544026,57331847,2024-05-11 04:29:41,2024-05-11 04:45:41,2024-05-11 04:50:41,3778.46,cash,7486,3828,21.0,-5.0,very late,2024,5,19,Sat,2024-05-06/2024-05-12,4
2827266949,93675757,2024-09-17 07:51:52,2024-09-17 08:10:52,2024-09-17 08:18:52,3334.82,card,24708,2763,27.0,-8.0,very late,2024,9,38,Tue,2024-09-16/2024-09-22,7
4278423074,67708491,2023-12-17 04:48:47,2023-12-17 05:02:47,2023-12-17 05:05:47,1073.53,cash,23667,9896,17.0,-3.0,slightly late,2023,12,50,Sun,2023-12-11/2023-12-17,4
645916247,76857266,2023-10-10 02:52:20,2023-10-10 03:03:20,2023-10-10 03:32:20,4465.9,cash,98927,8801,40.0,-29.0,unknown timing,2023,10,41,Tue,2023-10-09/2023-10-15,2
5816647866,81420960,2024-09-26 05:13:41,2024-09-26 05:23:41,2024-09-26 05:40:41,2323.45,cash,84702,6850,27.0,-17.0,very late,2024,9,39,Thu,2024-09-23/2024-09-29,5
7282397914,97825663,2024-07-14 01:15:08,2024-07-14 01:35:08,2024-07-14 01:40:08,2043.65,cash,26008,8481,25.0,-5.0,very late,2024,7,28,Sun,2024-07-08/2024-07-14,1
3260611473,12832151,2024-02-06 13:34:26,2024-02-06 13:54:26,2024-02-06 14:12:26,2731.48,cash,28392,134,38.0,-18.0,very late,2024,2,6,Tue,2024-02-05/2024-02-11,13
8638163868,87718744,2023-06-07 03:25:59,2023-06-07 03:41:59,2023-06-07 03:46:59,4272.81,card,29019,3056,21.0,-5.0,very late,2023,6,23,Wed,2023-06-05/2023-06-11,3
177850987,51174875,2023-11-07 14:08:48,2023-11-07 14:25:48,2023-11-07 14:22:48,1934.67,upi,61247,6015,14.0,3.0,slightly late,2023,11,45,Tue,2023-11-06/2023-11-12,14
9653859166,32987624,2023-03-16 19:23:51,2023-03-16 19:36:51,2023-03-16 19:50:51,2978.36,wallet,72058,1941,27.0,-14.0,very late,2023,3,11,Thu,2023-03-13/2023-03-19,19
9991338690,98444183,2024-07-29 11:34:33,2024-07-29 11:45:33,2024-07-29 11:46:33,3273.99,cash,50037,7390,12.0,-1.0,slightly late,2024,7,31,Mon,2024-07-29/2024-08-04,11
1714593246,27698051,2024-10-20 09:52:38,2024-10-20 10:02:38,2024-10-20 10:04:38,1100.8,wallet,11180,5149,12.0,-2.0,slightly late,2024,10,42,Sun,2024-10-14/2024-10-20,9
9742461226,34095555,2024-01-01 00:24:00,2024-01-01 00:43:00,2024-01-01 00:40:00,949.56,upi,16877,4294,16.0,3.0,slightly late,2024,1,1,Mon,2024-01-01/2024-01-07,0
3314393477,55170753,2024-10-26 13:36:56,2024-10-26 13:49:56,2024-10-26 13:52:56,934.75,cash,37197,7079,16.0,-3.0,slightly late,2024,10,43,Sat,2024-10-21/2024-10-27,13
4188317986,42366724,2023-03-20 01:44:55,2023-03-20 01:56:55,2023-03-20 02:06:55,3448.71,wallet,48031,1086,22.0,-10.0,very late,2023,3,12,Mon,2023-03-20/2023-03-26,1
1646665366,51387106,2024-07-26 18:45:20,2024-07-26 19:01:20,2024-07-26 19:13:20,1086.27,wallet,59753,3097,28.0,-12.0,very late,2024,7,30,Fri,2024-07-22/2024-07-28,18
9558804585,82700270,2024-03-15 11:58:19,2024-03-15 12:09:19,2024-03-15 12:15:19,848.94,card,32740,4925,17.0,-6.0,slightly late,2024,3,11,Fri,2024-03-11/2024-03-17,11
9047652469,71902700,2024-08-05 03:13:47,2024-08-05 03:28:47,2024-08-05 03:23:47,370.06,card,27774,7572,10.0,5.0,slightly late,2024,8,32,Mon,2024-08-05/2024-08-11,3
2893800377,57892837,2024-03-22 11:38:50,2024-03-22 11:57:50,2024-03-22 11:53:50,1966.14,card,54327,4427,15.0,4.0,slightly late,2024,3,12,Fri,2024-03-18/2024-03-24,11
6139157985,88517890,2024-02-03 13:33:26,2024-02-03 13:51:26,2024-02-03 14:13:26,1623.51,wallet,23927,3303,40.0,-22.0,unknown timing,2024,2,5,Sat,2024-01-29/2024-02-04,13
6029394789,7591711,2023-04-30 06:03:14,2023-04-30 06:23:14,2023-04-30 06:32:14,2118.04,upi,28593,637,29.0,-9.0,very late,2023,4,17,Sun,2023-04-24/2023-04-30,6
5874940276,38875754,2024-04-11 06:28:42,2024-04-11 06:45:42,2024-04-11 06:40:42,546.43,upi,22218,4821,12.0,5.0,slightly late,2024,4,15,Thu,2024-04-08/2024-04-14,6
5205211911,57662767,2024-09-27 18:32:45,2024-09-27 18:52:45,2024-09-27 19:06:45,1098.4,cash,38835,4724,34.0,-14.0,very late,2024,9,39,Fri,2024-09-23/2024-09-29,18
5314758068,48776805,2024-02-03 00:17:30,2024-02-03 00:36:30,2024-02-03 00:46:30,4183.29,card,68342,7386,29.0,-10.0,very late,2024,2,5,Sat,2024-01-29/2024-02-04,0
484869710,6756256,2023-09-09 11:46:42,2023-09-09 12:05:42,2023-09-09 12:08:42,1429.34,cash,41598,6690,22.0,-3.0,very late,2023,9,36,Sat,2023-09-04/2023-09-10,11
